,id,lon,lat,À§Çèµµ,index
3218,3218,126.84577512,37.50221706,0.51305,3218
3219,3219,126.84551912,37.50171483,0.51305,3219
3220,3220,126.845671,37.50118643,0.51305,3220
3221,3221,126.84617581,37.500823,0.51305,3221
3222,3222,126.84685098,37.50075598,0.51305,3222
3223,3223,126.8474523,37.50100961,0.51305,3223
3224,3224,126.84776227,37.50149216,0.51305,3224
3225,3225,126.89336318,37.49011998,0.27604999999999996,3225
3226,3226,126.89315443,37.4906359,0.27604999999999996,3226
3227,3227,126.89261206,37.49096311,0.27604999999999996,3227
3228,3228,126.89193223,37.49098326,0.27604999999999996,3228
3229,3229,126.89136084,37.49068906,0.27604999999999996,3229
3230,3230,126.89110457,37.49018692,0.27604999999999996,3230
3231,3231,126.89125611,37.48965846,0.27604999999999996,3231
3232,3232,126.89176063,37.48929483,0.27604999999999996,3232
3233,3233,126.89243565,37.48922755,0.27604999999999996,3233
3234,3234,126.89303703,37.48948095,0.27604999999999996,3234
3235,3235,126.89334726,37.48996338,0.27604999999999996,3235
3236,3236,126.85781516,37.49745839,0.22785,3236
3237,3237,126.85760615,37.49797425,0.22785,3237
3238,3238,126.85706357,37.49830129,0.22785,3238
3239,3239,126.85638367,37.49832124,0.22785,3239
3240,3240,126.85581237,37.49802686,0.22785,3240
3241,3241,126.85555631,37.49752464,0.22785,3241
3242,3242,126.85570811,37.49699624,0.22785,3242
3243,3243,126.85621285,37.49663276,0.22785,3243
3244,3244,126.85688797,37.49656568,0.22785,3244
3245,3245,126.85748929,37.49681926,0.22785,3245
3246,3246,126.85779932,37.49730178,0.22785,3246
3247,3247,126.9020042,37.45478573,1.064,3247
3248,3248,126.90179562,37.45530167,1.064,3248
3249,3249,126.90125353,37.45562893,1.064,3249
3250,3250,126.90057403,37.45564913,1.064,3250
3251,3251,126.90000287,37.45535497,1.064,3251
3252,3252,126.89974666,37.45485284,1.064,3252
3253,3253,126.89989806,37.45432437,1.064,3253
3254,3254,126.9004023,37.4539607,1.064,3254
3255,3255,126.901077,37.45389337,1.064,3255
3256,3256,126.90167813,37.45414672,1.064,3256
3257,3257,126.90198827,37.45462913,1.064,3257
3258,3258,126.89943912,37.47135745,0.40304999999999996,3258
3259,3259,126.89923046,37.47187339,0.40304999999999996,3259
3260,3260,126.89868825,37.47220063,0.40304999999999996,3260
3261,3261,126.89800859,37.47222082,0.40304999999999996,3261
3262,3262,126.89743733,37.47192664,0.40304999999999996,3262
3263,3263,126.89718108,37.47142451,0.40304999999999996,3263
3264,3264,126.89733253,37.47089605,0.40304999999999996,3264
3265,3265,126.89783689,37.47053239,0.40304999999999996,3265
3266,3266,126.89851175,37.47046507,0.40304999999999996,3266
3267,3267,126.899113,37.47071844,0.40304999999999996,3267
3268,3268,126.89942319,37.47120085,0.40304999999999996,3268
3269,3269,126.90290032,37.46704124,0.29305,3269
3270,3270,126.9026917,37.46755719,0.29305,3270
3271,3271,126.90214953,37.46788445,0.29305,3271
3272,3272,126.90146991,37.46790465,0.29305,3272
3273,3273,126.90089867,37.46761049,0.29305,3273
3274,3274,126.90064241,37.46710837,0.29305,3274
3275,3275,126.90079383,37.4665799,0.29305,3275
3276,3276,126.90129815,37.46621623,0.29305,3276
3277,3277,126.90197296,37.46614889,0.29305,3277
3278,3278,126.90257419,37.46640224,0.29305,3278
3279,3279,126.90288438,37.46688464,0.29305,3279
3280,3280,126.90621157,37.45945693,0.73645,3280
3281,3281,126.906003,37.45997288,0.73645,3281
3282,3282,126.9054609,37.46030016,0.73645,3282
3283,3283,126.90478135,37.46032039,0.73645,3283
3284,3284,126.90421015,37.46002624,0.73645,3284
3285,3285,126.90395389,37.45952413,0.73645,3285
3286,3286,126.90410527,37.45899565,0.73645,3286
3287,3287,126.90460952,37.45863196,0.73645,3287
3288,3288,126.90528426,37.4585646,0.73645,3288
3289,3289,126.90588544,37.45881794,0.73645,3289
3290,3290,126.90619563,37.45930033,0.73645,3290
3291,3291,126.90475644,37.4798574,0.5062500000000001,3291
3292,3292,126.9045478,37.48037335,0.5062500000000001,3292
3293,3293,126.90400555,37.48070062,0.5062500000000001,3293
3294,3294,126.90332582,37.48072083,0.5062500000000001,3294
3295,3295,126.90275446,37.48042668,0.5062500000000001,3295
3296,3296,126.90249815,37.47992456,0.5062500000000001,3296
3297,3297,126.90264959,37.47939609,0.5062500000000001,3297
3298,3298,126.90315398,37.47903241,0.5062500000000001,3298
3299,3299,126.9038289,37.47896506,0.5062500000000001,3299
3300,3300,126.90443024,37.4792184,0.5062500000000001,3300
3301,3301,126.9047405,37.4797008,0.5062500000000001,3301
3302,3302,126.89645878,37.46669154,0.3878,3302
3303,3303,126.89625012,37.46720747,0.3878,3303
3304,3304,126.89570793,37.4675347,0.3878,3304
3305,3305,126.89502831,37.46755487,0.3878,3305
3306,3306,126.89445709,37.46726068,0.3878,3306
3307,3307,126.89420088,37.46675854,0.3878,3307
3308,3308,126.89435234,37.46623008,0.3878,3308
3309,3309,126.89485669,37.46586644,0.3878,3309
3310,3310,126.8955315,37.46579913,0.3878,3310
3311,3311,126.8961327,37.46605252,0.3878,3311
3312,3312,126.89644286,37.46653494,0.3878,3312
3313,3313,126.89903286,37.46156691,0.45455,3313
3314,3314,126.89882423,37.46208285,0.45455,3314
3315,3315,126.89828209,37.46241009,0.45455,3315
3316,3316,126.89760252,37.46243028,0.45455,3316
3317,3317,126.89703133,37.4621361,0.45455,3317
3318,3318,126.89677511,37.46163397,0.45455,3318
3319,3319,126.89692655,37.4611055,0.45455,3319
3320,3320,126.89743085,37.46074184,0.45455,3320
3321,3321,126.89810561,37.46067453,0.45455,3321
3322,3322,126.89870678,37.4609279,0.45455,3322
3323,3323,126.89901693,37.46141031,0.45455,3323
3324,3324,126.90471775,37.47617967,0.43765,3324
3325,3325,126.90450913,37.47669562,0.43765,3325
3326,3326,126.9039669,37.47702288,0.43765,3326
3327,3327,126.9032872,37.4770431,0.43765,3327
3328,3328,126.90271588,37.47674895,0.43765,3328
3329,3329,126.90245958,37.47624683,0.43765,3329
3330,3330,126.902611,37.47571836,0.43765,3330
3331,3331,126.90311537,37.47535468,0.43765,3331
3332,3332,126.90379026,37.47528733,0.43765,3332
3333,3333,126.90439157,37.47554067,0.43765,3333
3334,3334,126.90470182,37.47602307,0.43765,3334
3335,3335,126.90398901,37.46455028,0.38430000000000003,3335
3336,3336,126.90378041,37.46506622,0.38430000000000003,3336
3337,3337,126.90323827,37.46539349,0.38430000000000003,3337
3338,3338,126.90255867,37.4654137,0.38430000000000003,3338
3339,3339,126.90198744,37.46511955,0.38430000000000003,3339
3340,3340,126.90173118,37.46461742,0.38430000000000003,3340
3341,3341,126.90188259,37.46408895,0.38430000000000003,3341
3342,3342,126.90238689,37.46372527,0.38430000000000003,3342
3343,3343,126.90306167,37.46365793,0.38430000000000003,3343
3344,3344,126.90366289,37.46391127,0.38430000000000003,3344
3345,3345,126.90397308,37.46439368,0.38430000000000003,3345
3346,3346,126.91331429,37.5183457,0.23959999999999995,3346
3347,3347,126.9131056,37.51886165,0.23959999999999995,3347
3348,3348,126.91256311,37.51918896,0.23959999999999995,3348
3349,3349,126.91188302,37.51920922,0.23959999999999995,3349
3350,3350,126.91131135,37.51891511,0.23959999999999995,3350
3351,3351,126.91105485,37.51841301,0.23959999999999995,3351
3352,3352,126.9112063,37.51788453,0.23959999999999995,3352
3353,3353,126.91171092,37.51752082,0.23959999999999995,3353
3354,3354,126.91238618,37.51745343,0.23959999999999995,3354
3355,3355,126.91298786,37.51770672,0.23959999999999995,3355
3356,3356,126.91329833,37.5181891,0.23959999999999995,3356
3357,3357,126.89682063,37.52154982,0.8081,3357
3358,3358,126.89661182,37.52206575,0.8081,3358
3359,3359,126.89606923,37.52239298,0.8081,3359
3360,3360,126.89538911,37.52241314,0.8081,3360
3361,3361,126.89481748,37.52211895,0.8081,3361
3362,3362,126.89456108,37.52161682,0.8081,3362
3363,3363,126.89471266,37.52108836,0.8081,3363
3364,3364,126.89521738,37.52072472,0.8081,3364
3365,3365,126.89589268,37.52065742,0.8081,3365
3366,3366,126.89649432,37.5209108,0.8081,3366
3367,3367,126.8968047,37.52139322,0.8081,3367
3368,3368,126.89816682,37.5131561,0.3394,3368
3369,3369,126.89795804,37.51367203,0.3394,3369
3370,3370,126.89741552,37.51399926,0.3394,3370
3371,3371,126.89673548,37.51401944,0.3394,3371
3372,3372,126.8961639,37.51372525,0.3394,3372
3373,3373,126.89590752,37.51322312,0.3394,3373
3374,3374,126.89605907,37.51269466,0.3394,3374
3375,3375,126.89656373,37.51233102,0.3394,3375
3376,3376,126.89723895,37.51226371,0.3394,3376
3377,3377,126.89784054,37.51251708,0.3394,3377
3378,3378,126.89815089,37.5129995,0.3394,3378
3379,3379,126.90876261,37.5168691,0.1745,3379
3380,3380,126.90855389,37.51738505,0.1745,3380
3381,3381,126.90801138,37.51771233,0.1745,3381
3382,3382,126.90733131,37.51773257,0.1745,3382
3383,3383,126.90675967,37.51743844,0.1745,3383
3384,3384,126.90650321,37.51693633,0.1745,3384
3385,3385,126.90665469,37.51640785,0.1745,3385
3386,3386,126.90715932,37.51604416,0.1745,3386
3387,3387,126.90783457,37.51597679,0.1745,3387
3388,3388,126.90843622,37.51623011,0.1745,3388
3389,3389,126.90874665,37.5167125,0.1745,3389
3390,3390,126.90658162,37.52573675,0.77925,3390
3391,3391,126.90637286,37.52625269,0.77925,3391
3392,3392,126.90583028,37.52657996,0.77925,3392
3393,3393,126.90515013,37.52660019,0.77925,3393
3394,3394,126.90457842,37.52630604,0.77925,3394
3395,3395,126.90432195,37.52580393,0.77925,3395
3396,3396,126.90447346,37.52527546,0.77925,3396
3397,3397,126.90497816,37.52491178,0.77925,3397
3398,3398,126.9056535,37.52484443,0.77925,3398
3399,3399,126.90625521,37.52509776,0.77925,3399
3400,3400,126.90656566,37.52558015,0.77925,3400
3401,3401,126.89683179,37.4920396,0.39625,3401
3402,3402,126.89662306,37.49255553,0.39625,3402
3403,3403,126.89608068,37.49288276,0.39625,3403
3404,3404,126.89540084,37.49290292,0.39625,3404
3405,3405,126.89482942,37.49260874,0.39625,3405
3406,3406,126.89457313,37.4921066,0.39625,3406
3407,3407,126.89472464,37.49157814,0.39625,3407
3408,3408,126.89522916,37.4912145,0.39625,3408
3409,3409,126.89590419,37.49114719,0.39625,3409
3410,3410,126.8965056,37.49140058,0.39625,3410
3411,3411,126.89681586,37.491883,0.39625,3411
3412,3412,126.91846981,37.52147813,0.39285,3412
3413,3413,126.91826115,37.5219941,0.39285,3413
3414,3414,126.91771865,37.52232143,0.39285,3414
3415,3415,126.91703854,37.52234172,0.39285,3415
3416,3416,126.91646682,37.52204763,0.39285,3416
3417,3417,126.91621028,37.52154554,0.39285,3417
3418,3418,126.9163617,37.52101706,0.39285,3418
3419,3419,126.91686631,37.52065333,0.39285,3419
3420,3420,126.9175416,37.5205859,0.39285,3420
3421,3421,126.91814332,37.52083917,0.39285,3421
3422,3422,126.91845383,37.52132154,0.39285,3422
3423,3423,126.92970608,37.51716137,0.33424999999999994,3423
3424,3424,126.92949751,37.51767735,0.33424999999999994,3424
3425,3425,126.92895509,37.51800473,0.33424999999999994,3425
3426,3426,126.92827502,37.51802509,0.33424999999999994,3426
3427,3427,126.92770329,37.51773106,0.33424999999999994,3427
3428,3428,126.92744668,37.51722899,0.33424999999999994,3428
3429,3429,126.92759802,37.51670049,0.33424999999999994,3429
3430,3430,126.92810255,37.51633671,0.33424999999999994,3430
3431,3431,126.92877779,37.51626922,0.33424999999999994,3431
3432,3432,126.92937951,37.51652244,0.33424999999999994,3432
3433,3433,126.92969008,37.51700477,0.33424999999999994,3433
3434,3434,126.89126701,37.52221912,0.33075,3434
3435,3435,126.89105816,37.52273504,0.33075,3435
3436,3436,126.89051554,37.52306224,0.33075,3436
3437,3437,126.88983541,37.52308237,0.33075,3437
3438,3438,126.8892638,37.52278816,0.33075,3438
3439,3439,126.88900744,37.52228601,0.33075,3439
3440,3440,126.88915905,37.52175756,0.33075,3440
3441,3441,126.8896638,37.52139395,0.33075,3441
3442,3442,126.89033911,37.52132668,0.33075,3442
3443,3443,126.89094075,37.52158009,0.33075,3443
3444,3444,126.89125109,37.52206252,0.33075,3444
3445,3445,126.90993788,37.49982138,0.16255,3445
3446,3446,126.90972922,37.50033733,0.16255,3446
3447,3447,126.90918684,37.50066462,0.16255,3447
3448,3448,126.90850693,37.50068487,0.16255,3448
3449,3449,126.9079354,37.50039074,0.16255,3449
3450,3450,126.90767899,37.49988863,0.16255,3450
3451,3451,126.90783043,37.49936016,0.16255,3451
3452,3452,126.90833494,37.49899646,0.16255,3452
3453,3453,126.90901003,37.49892908,0.16255,3453
3454,3454,126.90961155,37.4991824,0.16255,3454
3455,3455,126.90992192,37.49966478,0.16255,3455
3456,3456,126.90260828,37.50674299,0.9426,3456
3457,3457,126.90239954,37.50725893,0.9426,3457
3458,3458,126.90185709,37.50758618,0.9426,3458
3459,3459,126.90117711,37.50760638,0.9426,3459
3460,3460,126.90060556,37.50731222,0.9426,3460
3461,3461,126.90034918,37.5068101,0.9426,3461
3462,3462,126.90050068,37.50628164,0.9426,3462
3463,3463,126.90100527,37.50591797,0.9426,3463
3464,3464,126.90168043,37.50585063,0.9426,3464
3465,3465,126.90228198,37.50610399,0.9426,3465
3466,3466,126.90259233,37.50658639,0.9426,3466
3467,3467,126.89887043,37.48749814,0.67625,3467
3468,3468,126.89866173,37.48801408,0.67625,3468
3469,3469,126.89811939,37.48834132,0.67625,3469
3470,3470,126.89743959,37.4883615,0.67625,3470
3471,3471,126.8968682,37.48806732,0.67625,3471
3472,3472,126.89661191,37.48756519,0.67625,3472
3473,3473,126.8967634,37.48703673,0.67625,3473
3474,3474,126.89726787,37.48667307,0.67625,3474
3475,3475,126.89794287,37.48660576,0.67625,3475
3476,3476,126.89854425,37.48685913,0.67625,3476
3477,3477,126.8988545,37.48734154,0.67625,3477
3478,3478,126.90406496,37.49144536,0.3258,3478
3479,3479,126.90385628,37.4919613,0.3258,3479
3480,3480,126.90331394,37.49228856,0.3258,3480
3481,3481,126.9026341,37.49230877,0.3258,3481
3482,3482,126.90206266,37.49201462,0.3258,3482
3483,3483,126.90180632,37.4915125,0.3258,3483
3484,3484,126.90195778,37.49098403,0.3258,3484
3485,3485,126.90246226,37.49062035,0.3258,3485
3486,3486,126.90313728,37.49055301,0.3258,3486
3487,3487,126.90373871,37.49080636,0.3258,3487
3488,3488,126.90404901,37.49128876,0.3258,3488
3489,3489,126.89730692,37.52403731,0.32415,3489
3490,3490,126.8970981,37.52455324,0.32415,3490
3491,3491,126.8965555,37.52488046,0.32415,3491
3492,3492,126.89587536,37.52490063,0.32415,3492
3493,3493,126.8953037,37.52460644,0.32415,3493
3494,3494,126.8950473,37.52410431,0.32415,3494
3495,3495,126.89519887,37.52357586,0.32415,3495
3496,3496,126.8957036,37.52321221,0.32415,3496
3497,3497,126.89637893,37.52314491,0.32415,3497
3498,3498,126.8969806,37.52339829,0.32415,3498
3499,3499,126.89729099,37.52388071,0.32415,3499
3500,3500,126.93096385,37.52885796,0.2777,3500
3501,3501,126.93075525,37.52937395,0.2777,3501
3502,3502,126.93021275,37.52970133,0.2777,3502
3503,3503,126.92953258,37.5297217,0.2777,3503
3504,3504,126.92896075,37.52942767,0.2777,3504
3505,3505,126.9287041,37.52892561,0.2777,3505
3506,3506,126.92885545,37.52839711,0.2777,3506
3507,3507,126.92936005,37.52803332,0.2777,3507
3508,3508,126.93003539,37.52796583,0.2777,3508
3509,3509,126.93063722,37.52821904,0.2777,3509
3510,3510,126.93094784,37.52870137,0.2777,3510
3511,3511,126.89880912,37.53605366,0.22095,3511
3512,3512,126.89860028,37.53656959,0.22095,3512
3513,3513,126.89805759,37.53689682,0.22095,3513
3514,3514,126.89737734,37.536917,0.22095,3514
3515,3515,126.89680559,37.53662282,0.22095,3515
3516,3516,126.89654913,37.53612069,0.22095,3516
3517,3517,126.89670072,37.53559223,0.22095,3517
3518,3518,126.89720553,37.53522858,0.22095,3518
3519,3519,126.89788096,37.53516127,0.22095,3519
3520,3520,126.89848273,37.53541465,0.22095,3520
3521,3521,126.89879318,37.53589706,0.22095,3521
3522,3522,126.93316297,37.52705142,0.154,3522
3523,3523,126.93295439,37.52756741,0.154,3523
3524,3524,126.93241191,37.5278948,0.154,3524
3525,3525,126.93173175,37.52791518,0.154,3525
3526,3526,126.93115993,37.52762116,0.154,3526
3527,3527,126.93090327,37.52711911,0.154,3527
3528,3528,126.93105461,37.5265906,0.154,3528
3529,3529,126.93155919,37.52622681,0.154,3529
3530,3530,126.93223451,37.5261593,0.154,3530
3531,3531,126.93283632,37.5264125,0.154,3531
3532,3532,126.93314696,37.52689482,0.154,3532
3533,3533,126.90620605,37.51982904,0.27430000000000004,3533
3534,3534,126.9059973,37.52034499,0.27430000000000004,3534
3535,3535,126.90545476,37.52067226,0.27430000000000004,3535
3536,3536,126.90477467,37.52069248,0.27430000000000004,3536
3537,3537,126.90420301,37.52039833,0.27430000000000004,3537
3538,3538,126.90394655,37.51989622,0.27430000000000004,3538
3539,3539,126.90409806,37.51936775,0.27430000000000004,3539
3540,3540,126.90460272,37.51900407,0.27430000000000004,3540
3541,3541,126.905278,37.51893672,0.27430000000000004,3541
3542,3542,126.90587966,37.51919005,0.27430000000000004,3542
3543,3543,126.90619009,37.51967245,0.27430000000000004,3543
3544,3544,126.94885816,37.503123,0.43674999999999997,3544
3545,3545,126.94864976,37.50363902,0.43674999999999997,3545
3546,3546,126.94810753,37.50396649,0.43674999999999997,3546
3547,3547,126.94742759,37.50398696,0.43674999999999997,3547
3548,3548,126.94685588,37.50369302,0.43674999999999997,3548
3549,3549,126.9465992,37.503191,0.43674999999999997,3549
3550,3550,126.94675037,37.50266247,0.43674999999999997,3550
3551,3551,126.94725471,37.5022986,0.43674999999999997,3551
3552,3552,126.94792981,37.502231,0.43674999999999997,3552
3553,3553,126.94853149,37.50248412,0.43674999999999997,3553
3554,3554,126.94884212,37.5029664,0.43674999999999997,3554
3556,3556,126.982808,37.4858134,0.7580999999999999,3556
3557,3557,126.98226604,37.48614103,0.7580999999999999,3557
3558,3558,126.98158628,37.48616169,0.7580999999999999,3558
3559,3559,126.98101457,37.48586792,0.7580999999999999,3559
3560,3560,126.98075772,37.48536597,0.7580999999999999,3560
3561,3561,126.98090861,37.48483739,0.7580999999999999,3561
3562,3562,126.98141267,37.48447338,0.7580999999999999,3562
3563,3563,126.98208757,37.48440558,0.7580999999999999,3563
3564,3564,126.98268923,37.48465853,0.7580999999999999,3564
3565,3565,126.98300001,37.48514072,0.7580999999999999,3565
3566,3566,126.92931026,37.4997417,0.59505,3566
3567,3567,126.92910173,37.50025768,0.59505,3567
3568,3568,126.92855944,37.50058506,0.59505,3568
3569,3569,126.92787953,37.50060542,0.59505,3569
3570,3570,126.92730793,37.50031139,0.59505,3570
3571,3571,126.92705139,37.49980932,0.59505,3571
3572,3572,126.92720269,37.49928082,0.59505,3572
3573,3573,126.92770711,37.49891703,0.59505,3573
3574,3574,126.92838219,37.49884955,0.59505,3574
3575,3575,126.92898377,37.49910276,0.59505,3575
3576,3576,126.92929427,37.4995851,0.59505,3576
3577,3577,126.94035393,37.50509811,0.4664,3577
3578,3578,126.94014546,37.50561411,0.4664,3578
3579,3579,126.93960318,37.50594154,0.4664,3579
